pensioner_id,name,dob,gender,join_date,retirement_date,years_of_service,monthly_pension,pension_type,lump_sum,region,last_contribution,spouse_count,beneficiary_name,payment_method,bank_account_mask,inflation_index,active_flag,created_at,age_at_retirement,pension_status
P018814,Michael Smith,1940-09-24,F,1972-01-01,2009-10-06,37.8,1960.1,Defined Benefit,0.0,West,2000-06-30,0,MASKED,Cheque,XXXX-XXXX-9627,1.0207,0,2025-01-26T17:10:31.736187,69.0,Retired
P018815,Jennifer Anderson,1948-10-01,M,1966-07-14,2009-10-06,43.2,2141.64,Defined Contribution,38549.52,Central,2007-04-28,1,MASKED,Cheque,XXXX-XXXX-9459,1.0063,0,2022-12-02T17:10:31.736414,61.0,Retired
P018816,Michael Wilson,1947-07-25,F,1978-01-28,2008-06-02,30.3,2467.56,Defined Contribution,0.0,West,2007-08-06,1,MASKED,Direct Deposit,XXXX-XXXX-8524,1.0365,0,2024-06-16T17:10:31.736695,60.9,Retired
P018817,Linda Anderson,1944-04-29,M,1970-02-01,2010-01-01,39.9,2515.05,Defined Benefit,0.0,West,2008-08-25,1,MASKED,Direct Deposit,XXXX-XXXX-9803,1.0151,0,2025-02-23T17:10:31.737012,65.7,Retired
P018818,Mary Martin,1945-06-30,F,1968-04-12,2009-04-08,41.0,1523.53,Defined Benefit,0.0,Central,2008-11-25,2,MASKED,Bank Transfer,XXXX-XXXX-9224,1.0104,0,2021-04-30T17:10:31.737228,63.8,Retired
P018819,Joseph Wilson,1948-03-15,M,1971-10-30,2017-07-03,45.7,1331.95,Defined Contribution,0.0,East,2015-12-23,1,MASKED,Direct Deposit,XXXX-XXXX-2343,1.0191,0,2023-06-25T17:10:31.737498,69.3,Retired
P018820,Michael Moore,1961-11-02,M,1995-06-18,2026-04-06,30.8,2118.14,Defined Benefit,0.0,North,2024-06-24,0,MASKED,Bank Transfer,XXXX-XXXX-6848,1.017,1,2024-11-24T17:10:31.737826,64.4,Retired
P018821,Patricia Lopez,1969-08-02,M,1999-03-16,2035-08-09,36.4,1388.15,Defined Benefit,0.0,South,2035-05-07,1,MASKED,Bank Transfer,XXXX-XXXX-1278,1.0256,1,2024-10-16T17:10:31.738280,66.0,Retired
P018822,William Williams,1966-11-05,F,1995-04-13,2030-07-01,35.2,2776.91,Defined Benefit,0.0,East,2029-01-22,0,MASKED,Bank Transfer,XXXX-XXXX-1884,1.0242,1,2025-09-09T17:10:31.738551,63.7,Retired
P018823,Joseph Smith,1938-08-18,F,1962-12-12,2009-10-06,46.8,2007.29,Defined Benefit,36131.22,North,2000-10-29,0,MASKED,Direct Deposit,XXXX-XXXX-8151,1.0272,0,2025-01-05T17:10:31.738880,71.1,Retired
P018824,Jessica Jackson,1946-12-26,F,1967-08-05,2009-10-06,42.2,1283.85,Defined Benefit,0.0,East,2009-04-27,0,MASKED,Bank Transfer,XXXX-XXXX-7430,1.0196,0,2022-10-31T17:10:31.739141,62.8,Retired
P018825,Jennifer Brown,1962-09-06,M,1981-07-08,2018-10-04,37.2,1723.43,Defined Benefit,0.0,South,2017-04-05,2,MASKED,Bank Transfer,XXXX-XXXX-5779,1.0113,0,2023-11-21T17:10:31.739398,56.1,Retired
P018826,Karen Jackson,1956-05-09,F,1983-03-14,2018-06-07,35.2,1921.68,Defined Contribution,0.0,North,2017-01-12,0,MASKED,Bank Transfer,XXXX-XXXX-4791,1.0189,0,2025-01-30T17:10:31.739628,62.1,Retired
P018827,Michael Thomas,1938-10-16,F,1956-08-23,2008-05-07,51.7,1343.03,Defined Contribution,0.0,West,2006-12-02,1,MASKED,Bank Transfer,XXXX-XXXX-1466,1.0213,0,2023-04-21T17:10:31.739917,69.6,Retired
P018828,Richard Wilson,1964-04-30,F,1987-05-19,2009-10-06,22.4,1949.9,Defined Benefit,0.0,South,2029-05-07,1,MASKED,Bank Transfer,XXXX-XXXX-6967,1.0258,1,2022-02-21T17:10:31.740206,45.4,Retired
P018829,Joseph Jones,1966-06-07,M,1997-02-06,2009-10-06,12.7,861.82,Defined Benefit,0.0,East,2030-01-04,0,MASKED,Bank Transfer,XXXX-XXXX-8802,1.0073,1,2025-07-31T17:10:31.740447,43.3,Retired
P018830,Robert Moore,1973-06-04,M,2002-08-15,2030-07-05,27.9,1638.25,Defined Benefit,0.0,South,2029-07-07,1,MASKED,Bank Transfer,XXXX-XXXX-9800,1.0302,1,2022-08-10T17:10:31.740709,57.1,Retired
P018831,John Martin,1966-11-21,M,1987-10-03,2023-07-06,35.8,2284.59,Defined Benefit,0.0,East,2023-05-22,0,MASKED,Bank Transfer,XXXX-XXXX-8527,1.0262,0,2021-06-29T17:10:31.741006,56.6,Retired
P018832,William Davis,1938-07-13,M,1970-05-28,2009-10-06,39.4,2778.4,Defined Contribution,0.0,North,1997-05-19,0,MASKED,Direct Deposit,XXXX-XXXX-4250,1.0179,0,2025-11-04T17:10:31.741235,71.2,Retired
P018833,Jessica Smith,1967-06-06,M,2002-03-17,2009-10-06,7.6,1770.0,Defined Benefit,0.0,East,2037-05-20,1,MASKED,Direct Deposit,XXXX-XXXX-7628,1.0242,1,2024-12-06T17:10:31.741451,42.3,Retired
P018834,William Martinez,1955-12-28,F,1977-05-09,2023-09-02,46.3,2235.1,Defined Benefit,0.0,North,2021-05-23,0,MASKED,Bank Transfer,XXXX-XXXX-3073,1.0102,0,2021-12-07T17:10:31.741663,67.7,Retired
P018835,Jessica Brown,1952-05-24,M,1981-03-07,2015-01-07,33.8,325.49,Defined Benefit,0.0,South,2014-01-06,0,MASKED,Bank Transfer,XXXX-XXXX-1958,1.0136,0,2023-03-19T17:10:31.742017,62.6,Retired
P018836,Barbara Taylor,1951-03-16,M,1984-05-03,2019-06-11,35.1,1440.22,Defined Contribution,24483.74,North,2019-04-21,1,MASKED,Direct Deposit,XXXX-XXXX-4883,1.0274,0,2021-11-28T17:10:31.742317,68.2,Retired
P018837,Jennifer Taylor,1970-01-28,M,2001-01-09,2009-10-06,8.7,1676.28,Defined Contribution,0.0,East,2034-01-12,1,MASKED,Bank Transfer,XXXX-XXXX-1447,1.0164,1,2025-02-03T17:10:31.742574,39.7,Retired
P018838,William Jackson,1947-09-08,F,1981-08-21,2009-10-06,28.1,1825.63,Defined Benefit,0.0,East,2002-05-04,1,MASKED,Direct Deposit,XXXX-XXXX-9318,1.0428,0,2025-09-21T17:10:31.742836,62.1,Retired
P018839,Jessica Williams,1970-10-01,M,1990-10-20,2009-10-06,19.0,2001.14,Defined Benefit,0.0,North,2035-11-05,1,MASKED,Direct Deposit,XXXX-XXXX-7992,1.0195,1,2024-04-02T17:10:31.743134,39.0,Retired
P018840,Charles Williams,1949-04-11,F,1968-05-21,2017-09-11,49.3,1113.8,Defined Benefit,0.0,South,2016-12-11,0,MASKED,Direct Deposit,XXXX-XXXX-8948,1.0065,0,2022-01-27T17:10:31.743424,68.4,Retired
P018841,Linda Williams,1939-05-30,F,1969-01-22,2009-10-06,40.7,1153.79,Defined Benefit,0.0,North,2002-06-28,1,MASKED,Bank Transfer,XXXX-XXXX-2422,1.0192,0,2022-08-24T17:10:31.743686,70.4,Retired
P018842,James Wilson,1938-06-04,M,1957-07-07,2009-10-06,52.2,2144.52,Defined Benefit,75058.2,East,2002-04-11,0,MASKED,Bank Transfer,XXXX-XXXX-1900,1.0268,0,2024-08-31T17:10:31.743949,71.3,Retired
P018843,Thomas Moore,1964-03-05,M,1992-04-25,2009-10-06,17.4,2085.2,Defined Benefit,0.0,Central,2019-04-17,1,MASKED,Bank Transfer,XXXX-XXXX-1128,1.026,0,2025-07-20T17:10:31.744214,45.6,Retired
P018844,Linda Brown,1957-12-31,M,1981-08-17,2009-10-06,28.1,2380.39,Defined Benefit,0.0,Central,2025-11-28,1,MASKED,Bank Transfer,XXXX-XXXX-1599,1.0182,1,2023-07-08T17:10:31.744455,51.8,Retired
P018845,Charles Davis,1937-03-20,M,1958-10-06,2009-10-06,51.0,2508.25,Defined Benefit,0.0,South,1993-06-14,1,MASKED,Bank Transfer,XXXX-XXXX-2322,1.0355,0,2023-10-18T17:10:31.744715,72.5,Retired
P018846,Jessica Moore,1944-02-03,F,1966-03-02,2009-10-06,43.6,2126.97,Defined Benefit,0.0,South,2011-02-27,1,MASKED,Bank Transfer,XXXX-XXXX-9321,1.0387,0,2023-12-16T17:10:31.744976,65.7,Retired
P018847,David Jones,1958-07-05,M,1991-02-17,2017-05-05,26.2,1650.15,Defined Benefit,0.0,West,2016-02-13,0,MASKED,Bank Transfer,XXXX-XXXX-4447,1.0261,0,2022-06-14T17:10:31.745186,58.8,Retired
P018848,Jessica Martinez,1938-02-13,F,1957-05-26,2002-10-05,45.4,1706.02,Defined Benefit,0.0,North,2000-09-03,0,MASKED,Bank Transfer,XXXX-XXXX-7738,1.0163,0,2025-05-27T17:10:31.745478,64.6,Retired
P018849,David Miller,1958-03-01,F,1987-12-09,2026-02-06,38.2,1516.27,Defined Benefit,45488.1,South,2026-05-10,0,MASKED,Bank Transfer,XXXX-XXXX-5372,1.0299,1,2021-03-01T17:10:31.745742,67.9,Retired
P018850,John Johnson,1972-03-23,F,1990-01-24,2009-10-06,19.7,1694.32,Defined Benefit,0.0,South,2035-02-14,0,MASKED,Bank Transfer,XXXX-XXXX-2333,1.0344,1,2022-02-06T17:10:31.746057,37.5,Retired
P018851,Richard Hernandez,1975-04-24,F,2002-01-07,2044-12-06,42.9,2078.99,Defined Contribution,47816.77,East,2044-05-19,1,MASKED,Cheque,XXXX-XXXX-9935,1.0115,1,2021-01-10T17:10:31.746306,69.6,Retired
P018852,James Gonzalez,1963-05-24,M,1996-12-30,2009-10-06,12.8,1186.44,Defined Contribution,0.0,South,2020-12-19,1,MASKED,Bank Transfer,XXXX-XXXX-3724,1.0174,0,2025-09-26T17:10:31.746614,46.4,Retired
P018853,Linda Johnson,1968-08-07,M,1986-04-20,2009-10-06,23.5,2294.19,Defined Contribution,0.0,North,2037-02-21,1,MASKED,Bank Transfer,XXXX-XXXX-2602,1.0072,1,2024-03-08T17:10:31.746908,41.2,Retired
P018854,Karen Johnson,1972-12-15,M,2001-02-18,2009-10-06,8.6,1082.35,Defined Benefit,0.0,East,2033-03-17,0,MASKED,Bank Transfer,XXXX-XXXX-1218,1.0038,1,2021-01-03T17:10:31.747227,36.8,Retired
P018855,Karen Garcia,1958-07-22,F,1984-11-28,2009-10-06,24.9,1941.27,Defined Benefit,0.0,East,2020-10-07,0,MASKED,Direct Deposit,XXXX-XXXX-4097,1.0026,0,2021-07-28T17:10:31.747482,51.2,Retired
P018856,James Lopez,1940-05-08,F,1957-09-23,2009-10-06,52.0,1273.11,Defined Benefit,0.0,East,1999-05-16,1,MASKED,Direct Deposit,XXXX-XXXX-2957,1.0115,0,2025-06-06T17:10:31.747777,69.4,Retired
P018857,Karen Taylor,1950-12-13,M,1983-11-24,2014-05-03,30.4,1950.76,Defined Contribution,44867.48,East,2012-10-17,1,MASKED,Bank Transfer,XXXX-XXXX-9398,1.0081,0,2023-12-04T17:10:31.748049,63.4,Retired
P018858,David Brown,1952-11-26,M,1983-06-27,2009-10-06,26.3,1628.71,Defined Contribution,0.0,West,2020-01-25,1,MASKED,Bank Transfer,XXXX-XXXX-8858,1.0284,0,2024-04-30T17:10:31.748318,56.9,Retired
P018859,Linda Lopez,1955-10-17,F,1982-07-16,2009-10-06,27.2,2224.82,Defined Contribution,24473.02,South,2017-09-03,0,MASKED,Bank Transfer,XXXX-XXXX-9050,1.0336,0,2021-06-25T17:10:31.748665,54.0,Retired
P018860,David Rodriguez,1974-08-08,M,1994-08-20,2042-11-11,48.2,1267.51,Defined Benefit,0.0,East,2042-03-27,0,MASKED,Bank Transfer,XXXX-XXXX-3703,1.0164,1,2022-10-18T17:10:31.748904,68.3,Retired
P018861,Patricia Wilson,1969-11-30,M,1996-09-17,2009-10-06,13.1,2675.9,Defined Contribution,42814.4,Central,2031-06-13,0,MASKED,Direct Deposit,XXXX-XXXX-4810,1.0194,1,2022-10-29T17:10:31.749176,39.8,Retired
P018862,Mary Lopez,1952-09-17,F,1978-06-28,2009-10-06,31.3,1877.7,Defined Benefit,0.0,South,2018-11-10,1,MASKED,Bank Transfer,XXXX-XXXX-3490,1.0195,0,2025-06-17T17:10:31.749403,57.1,Retired
P018863,William Lopez,1947-12-07,F,1966-10-13,2016-10-07,50.0,2167.03,Defined Benefit,0.0,East,2014-09-12,0,MASKED,Bank Transfer,XXXX-XXXX-8025,1.012,0,2022-08-26T17:10:31.749688,68.8,Retired
P018864,Joseph Taylor,1965-12-12,F,1987-12-29,2009-10-06,21.8,1243.71,Defined Contribution,0.0,West,2033-10-08,0,MASKED,Bank Transfer,XXXX-XXXX-4826,1.0187,1,2023-11-28T17:10:31.749965,43.8,Retired
P018865,Thomas Moore,1941-10-27,M,1971-03-26,2005-09-05,34.4,2232.75,Defined Benefit,33491.25,West,2004-05-10,1,MASKED,Bank Transfer,XXXX-XXXX-9032,1.0188,0,2021-06-25T17:10:31.750205,63.9,Retired
P018866,Thomas Johnson,1950-03-16,M,1982-07-27,2013-02-12,30.5,1371.79,Defined Benefit,0.0,North,2012-01-23,0,MASKED,Bank Transfer,XXXX-XXXX-1859,1.0137,0,2025-03-04T17:10:31.750500,62.9,Retired
P018867,Charles Thomas,1965-01-25,M,1989-03-25,2009-10-06,20.5,1999.14,Defined Benefit,23989.68,North,2035-08-07,2,MASKED,Direct Deposit,XXXX-XXXX-7778,1.027,1,2021-04-26T17:10:31.750821,44.7,Retired
P018868,Thomas Martinez,1963-07-23,M,1982-03-15,2018-02-12,35.9,1952.44,Defined Benefit,44906.12,West,2017-01-09,1,MASKED,Cheque,XXXX-XXXX-8965,1.0047,0,2022-05-21T17:10:31.751101,54.6,Retired
P018869,Charles Miller,1971-10-04,M,1993-02-20,2009-10-06,16.6,2927.29,Defined Benefit,99527.86,West,2034-10-11,0,MASKED,Bank Transfer,XXXX-XXXX-1243,1.0287,1,2023-11-25T17:10:31.751371,38.0,Retired
P018870,William Davis,1958-04-14,F,1982-11-08,2009-10-06,26.9,1827.27,Defined Benefit,0.0,North,2012-03-14,0,MASKED,Direct Deposit,XXXX-XXXX-8372,1.0329,0,2021-10-20T17:10:31.751627,51.5,Retired
P018871,Mary Johnson,1948-05-19,M,1970-05-18,2005-01-12,34.7,2442.78,Defined Benefit,0.0,North,2004-08-02,1,MASKED,Bank Transfer,XXXX-XXXX-3053,1.0145,0,2023-03-20T17:10:31.751970,56.7,Retired
P018872,Charles Garcia,1970-07-22,M,2002-12-13,2028-09-11,25.7,3101.13,Defined Contribution,0.0,East,2028-06-10,1,MASKED,Bank Transfer,XXXX-XXXX-3893,1.0028,1,2025-01-23T17:10:31.752187,58.1,Retired
P018873,Robert Jones,1960-03-15,M,1992-03-25,2009-10-06,17.5,1916.53,Defined Contribution,0.0,West,2025-07-19,0,MASKED,Bank Transfer,XXXX-XXXX-4693,1.0235,1,2024-12-26T17:10:31.752444,49.6,Retired
P018874,Elizabeth Smith,1950-09-14,M,1981-06-19,2009-10-06,28.3,2382.41,Defined Benefit,33353.74,South,2012-10-03,1,MASKED,Direct Deposit,XXXX-XXXX-5363,1.007,0,2023-02-03T17:10:31.752722,59.1,Retired
P018875,Richard Brown,1952-05-08,F,1980-12-14,2009-10-06,28.8,1367.24,Defined Benefit,32813.76,North,2011-07-31,1,MASKED,Bank Transfer,XXXX-XXXX-3302,1.0404,0,2023-12-02T17:10:31.753059,57.4,Retired
P018876,William Wilson,1949-08-29,F,1972-07-27,2009-10-06,37.2,1024.89,Defined Benefit,0.0,Central,2017-05-08,1,MASKED,Bank Transfer,XXXX-XXXX-4351,1.0191,0,2025-05-08T17:10:31.753331,60.1,Retired
P018877,Susan Thomas,1960-07-21,M,1985-03-04,2009-10-06,24.6,1611.22,Defined Benefit,0.0,East,2023-06-21,1,MASKED,Bank Transfer,XXXX-XXXX-8806,1.0241,0,2023-12-30T17:10:31.753566,49.2,Retired
P018878,Mary Rodriguez,1974-02-12,M,1994-07-27,2009-10-06,15.2,966.39,Defined Contribution,0.0,East,2032-02-27,1,MASKED,Bank Transfer,XXXX-XXXX-9911,1.0147,1,2021-09-01T17:10:31.753913,35.6,Retired
P018879,Karen Taylor,1935-03-16,F,1968-04-02,2000-07-04,32.3,1553.62,Defined Benefit,0.0,West,1999-05-02,1,MASKED,Direct Deposit,XXXX-XXXX-7399,0.9949,0,2024-12-28T17:10:31.754200,65.3,Retired
P018880,Patricia Martinez,1955-05-22,M,1975-03-24,2017-05-10,42.1,1360.0,Defined Benefit,47600.0,West,2017-03-10,1,MASKED,Bank Transfer,XXXX-XXXX-3623,1.0201,0,2021-02-16T17:10:31.754471,62.0,Retired
P018881,Mary Johnson,1970-06-21,F,1988-11-27,2038-05-06,49.4,694.53,Defined Benefit,0.0,North,2036-06-21,0,MASKED,Direct Deposit,XXXX-XXXX-8440,1.0123,1,2025-10-10T17:10:31.754754,67.9,Retired
P018882,Michael Brown,1945-11-05,F,1964-02-23,2009-10-06,45.6,2744.83,Defined Benefit,0.0,East,2001-01-17,1,MASKED,Bank Transfer,XXXX-XXXX-1995,1.0233,0,2022-02-21T17:10:31.755058,63.9,Retired
P018883,Barbara Brown,1973-09-25,M,2007-01-12,2029-01-11,22.0,883.85,Defined Benefit,0.0,North,2028-04-24,1,MASKED,Direct Deposit,XXXX-XXXX-6531,1.0145,1,2024-11-21T17:10:31.755363,55.3,Retired
P018884,William Rodriguez,1943-03-17,M,1974-10-03,2009-10-06,35.0,2423.38,Defined Benefit,0.0,South,2003-01-31,0,MASKED,Bank Transfer,XXXX-XXXX-8410,1.0206,0,2021-10-05T17:10:31.755625,66.6,Retired
P018885,William Smith,1973-03-04,F,1991-01-30,2033-11-08,42.8,1994.66,Defined Contribution,43882.52,West,2031-10-17,0,MASKED,Bank Transfer,XXXX-XXXX-3080,1.0075,1,2025-04-21T17:10:31.755890,60.7,Retired
P018886,Michael Brown,1955-08-02,F,1986-12-04,2018-11-11,31.9,1823.64,Defined Benefit,0.0,East,2017-04-25,1,MASKED,Direct Deposit,XXXX-XXXX-4548,1.0264,0,2023-12-17T17:10:31.756216,63.3,Retired
P018887,Thomas Anderson,1969-12-02,F,2001-11-07,2009-10-06,7.9,2414.61,Defined Benefit,0.0,South,2039-02-11,0,MASKED,Bank Transfer,XXXX-XXXX-1293,1.0234,1,2025-07-29T17:10:31.756446,39.8,Retired
P018888,Robert Martin,1938-01-30,M,1964-05-11,2009-10-06,45.4,1867.6,Defined Contribution,0.0,West,1997-03-05,1,MASKED,Bank Transfer,XXXX-XXXX-9003,1.01,0,2022-12-25T17:10:31.756663,71.7,Retired
P018889,Sarah Rodriguez,1946-05-29,M,1974-08-26,2015-04-10,40.6,2215.14,Defined Contribution,73099.62,North,2014-07-24,1,MASKED,Bank Transfer,XXXX-XXXX-9572,1.0181,0,2022-04-03T17:10:31.756945,68.9,Retired
P018890,William Gonzalez,1958-01-30,F,1986-05-15,2009-10-06,23.4,1240.92,Defined Benefit,0.0,West,2014-11-03,1,MASKED,Bank Transfer,XXXX-XXXX-3421,1.0346,0,2021-04-16T17:10:31.757329,51.7,Retired
P018891,David Garcia,1956-10-21,M,1975-03-28,2009-10-06,34.5,1865.14,Defined Benefit,0.0,Central,2021-11-07,1,MASKED,Cheque,XXXX-XXXX-3650,1.0294,0,2025-05-08T17:10:31.757603,53.0,Retired
P018892,Charles Anderson,1970-04-27,M,2000-07-22,2038-01-11,37.5,1708.95,Defined Contribution,0.0,North,2037-09-20,1,MASKED,Bank Transfer,XXXX-XXXX-3145,1.0247,1,2024-05-27T17:10:31.757818,67.7,Retired
P018893,Elizabeth Smith,1968-12-03,F,2001-11-12,2009-10-06,7.9,1529.09,Defined Benefit,0.0,East,2037-09-15,0,MASKED,Bank Transfer,XXXX-XXXX-3605,1.0225,1,2022-04-15T17:10:31.766238,40.8,Retired
P018894,Susan Miller,1974-11-02,F,1993-12-15,2009-10-06,15.8,1312.17,Defined Benefit,0.0,East,2041-10-07,0,MASKED,Bank Transfer,XXXX-XXXX-4782,1.0174,1,2022-08-18T17:10:31.766592,34.9,Retired
P018895,Karen Gonzalez,1960-02-09,M,1985-05-31,2009-10-06,24.4,1840.13,Defined Contribution,0.0,Central,2016-07-07,0,MASKED,Bank Transfer,XXXX-XXXX-1287,1.0287,0,2022-05-20T17:10:31.766960,49.7,Retired
P018896,Jessica Lopez,1944-03-03,F,1965-11-14,1998-03-09,32.3,2399.0,Defined Benefit,55177.0,East,1997-04-07,1,MASKED,Bank Transfer,XXXX-XXXX-3513,1.0126,0,2021-07-27T17:10:31.767425,54.0,Retired
P018897,Susan Brown,1948-04-25,F,1973-01-09,2009-10-06,36.7,2053.55,Defined Benefit,0.0,South,2014-02-04,0,MASKED,Direct Deposit,XXXX-XXXX-2741,1.0245,0,2021-06-22T17:10:31.767757,61.4,Retired
P018898,Karen Johnson,1971-01-11,F,1997-03-17,2038-03-01,41.0,1331.79,Defined Contribution,0.0,North,2036-04-29,0,MASKED,Bank Transfer,XXXX-XXXX-9089,1.0165,1,2025-07-13T17:10:31.768063,67.1,Retired
P018899,Charles Thomas,1964-04-29,F,1994-11-26,2009-10-06,14.9,1988.98,Defined Benefit,0.0,North,2029-02-26,0,MASKED,Direct Deposit,XXXX-XXXX-1183,1.023,1,2025-05-24T17:10:31.768305,45.4,Retired
P018900,Thomas Williams,1950-06-20,M,1968-11-21,2009-10-06,40.9,1871.4,Defined Contribution,0.0,North,2011-07-15,1,MASKED,Direct Deposit,XXXX-XXXX-8679,1.013,0,2023-01-08T17:10:31.768573,59.3,Retired
P018901,David Williams,1944-03-27,M,1971-09-08,2009-10-06,38.1,949.97,Defined Benefit,0.0,East,2007-10-04,0,MASKED,Direct Deposit,XXXX-XXXX-8948,1.0209,0,2023-01-09T17:10:31.768864,65.5,Retired
P018902,Richard Rodriguez,1951-02-12,M,1979-05-12,2011-09-10,32.3,1915.61,Defined Benefit,44059.03,West,2010-11-05,1,MASKED,Bank Transfer,XXXX-XXXX-8886,1.0392,0,2023-04-25T17:10:31.769144,60.6,Retired
P018903,William Williams,1935-05-02,M,1953-09-11,1999-08-10,45.9,1637.48,Defined Benefit,0.0,East,1998-11-13,1,MASKED,Bank Transfer,XXXX-XXXX-9014,1.0155,0,2025-06-23T17:10:31.769406,64.3,Retired
P018904,Joseph Davis,1974-11-04,F,2006-05-02,2009-10-06,3.4,1802.6,Defined Benefit,0.0,East,2032-01-26,0,MASKED,Bank Transfer,XXXX-XXXX-3734,1.0274,1,2024-03-25T17:10:31.769657,34.9,Retired
P018905,Michael Hernandez,1954-03-21,F,1981-03-05,2019-02-12,37.9,951.79,Defined Benefit,23794.75,South,2018-01-16,1,MASKED,Bank Transfer,XXXX-XXXX-1816,1.024,0,2024-08-19T17:10:31.770086,64.9,Retired
P018906,Patricia Hernandez,1968-07-12,F,1991-12-07,2009-10-06,17.8,2056.91,Defined Contribution,0.0,North,2035-11-29,1,MASKED,Bank Transfer,XXXX-XXXX-1825,1.03,1,2021-04-25T17:10:31.770468,41.2,Retired
P018907,Jessica Taylor,1950-10-20,M,1979-09-22,2009-10-06,30.0,1093.65,Defined Contribution,0.0,North,2005-01-07,1,MASKED,Bank Transfer,XXXX-XXXX-3889,1.0116,0,2022-01-22T17:10:31.770710,59.0,Retired
P018908,Linda Smith,1940-05-24,M,1971-11-04,2009-10-06,37.9,2897.18,Defined Benefit,0.0,North,2007-10-31,0,MASKED,Bank Transfer,XXXX-XXXX-1102,1.0302,0,2024-01-22T17:10:31.771067,69.4,Retired
P018909,John Jackson,1974-03-08,M,1993-05-08,2009-10-06,16.4,2073.23,Defined Contribution,0.0,South,2034-03-11,0,MASKED,Bank Transfer,XXXX-XXXX-7509,1.04,1,2021-02-18T17:10:31.771362,35.6,Retired
P018910,James Miller,1965-11-05,F,1986-08-12,2009-10-06,23.2,1693.39,Defined Benefit,0.0,Central,2024-10-23,0,MASKED,Bank Transfer,XXXX-XXXX-8948,1.0093,1,2022-08-10T17:10:31.771579,43.9,Retired
P018911,John Thomas,1938-12-05,F,1957-04-30,2001-06-07,44.1,1411.41,Defined Contribution,0.0,North,2000-10-16,1,MASKED,Cheque,XXXX-XXXX-7470,1.0189,0,2021-02-07T17:10:31.771853,62.5,Retired
P018912,Mary Davis,1975-09-11,M,2000-02-16,2042-07-01,42.4,1990.84,Defined Benefit,0.0,West,2041-03-28,0,MASKED,Direct Deposit,XXXX-XXXX-4919,1.0148,1,2021-12-23T17:10:31.772135,66.8,Retired
P018913,Charles Williams,1946-11-10,M,1976-10-17,2009-10-06,33.0,1104.35,Defined Benefit,0.0,East,2002-03-16,1,MASKED,Bank Transfer,XXXX-XXXX-5120,1.0207,0,2025-09-18T17:10:31.772432,62.9,Retired
P018914,William Lopez,1967-02-05,F,1995-08-04,2009-10-06,14.2,2002.08,Defined Benefit,0.0,South,2035-03-25,0,MASKED,Bank Transfer,XXXX-XXXX-5230,1.018,1,2025-02-06T17:10:31.772654,42.7,Retired
P018915,Susan Miller,1958-10-31,F,1983-04-02,2023-11-05,40.6,2526.73,Defined Benefit,0.0,West,2023-01-29,0,MASKED,Bank Transfer,XXXX-XXXX-4069,1.017,0,2024-05-20T17:10:31.772913,65.0,Retired
P018916,David Davis,1948-02-28,M,1976-09-01,2009-10-06,33.1,1901.99,Defined Contribution,0.0,South,2001-07-12,2,MASKED,Bank Transfer,XXXX-XXXX-4093,1.0024,0,2022-12-23T17:10:31.773223,61.6,Retired
P018917,Jennifer Martin,1960-07-04,M,1984-06-07,2026-02-12,41.7,1205.87,Defined Contribution,31352.62,West,2025-04-08,1,MASKED,Bank Transfer,XXXX-XXXX-7920,1.0046,1,2024-11-06T17:10:31.773575,65.6,Retired
P018918,Joseph Brown,1949-01-07,F,1982-07-24,2013-07-01,30.9,1525.7,Defined Contribution,0.0,South,2012-07-25,0,MASKED,Bank Transfer,XXXX-XXXX-6111,1.018,0,2024-02-24T17:10:31.773853,64.5,Retired
P018919,Sarah Gonzalez,1948-12-19,F,1966-09-15,2011-07-02,44.8,1753.81,Defined Contribution,45599.06,East,2010-04-04,1,MASKED,Bank Transfer,XXXX-XXXX-2826,1.0208,0,2024-07-01T17:10:31.774193,62.5,Retired
P018920,David Moore,1963-03-11,M,1997-01-23,2009-10-06,12.7,1611.0,Defined Benefit,0.0,East,2033-11-15,0,MASKED,Bank Transfer,XXXX-XXXX-6571,1.0203,1,2023-01-28T17:10:31.774470,46.6,Retired
P018921,Richard Williams,1971-11-29,M,1992-09-28,2009-10-06,17.0,2656.76,Defined Benefit,0.0,West,2030-01-20,2,MASKED,Direct Deposit,XXXX-XXXX-2117,1.0233,1,2024-10-17T17:10:31.774722,37.9,Retired
P018922,Joseph Rodriguez,1966-09-22,M,1985-05-28,2029-03-02,43.8,2746.15,Defined Benefit,35699.95,South,2028-07-05,0,MASKED,Bank Transfer,XXXX-XXXX-6350,1.0212,1,2024-04-15T17:10:31.774991,62.4,Retired
P018923,Jennifer Garcia,1937-11-14,M,1960-11-17,2009-10-06,48.9,2145.24,Defined Benefit,0.0,West,2006-10-25,1,MASKED,Bank Transfer,XXXX-XXXX-2370,1.0276,0,2023-05-17T17:10:31.775291,71.9,Retired
P018924,Patricia Thomas,1967-09-05,F,1996-10-23,2009-10-06,13.0,1894.01,Defined Benefit,58714.31,West,2029-04-22,1,MASKED,Bank Transfer,XXXX-XXXX-5390,1.0132,1,2022-01-04T17:10:31.775626,42.1,Retired
P018925,Karen Johnson,1950-07-10,F,1976-02-10,2009-10-06,33.7,2330.36,Defined Benefit,0.0,Central,2013-09-11,1,MASKED,Bank Transfer,XXXX-XXXX-8827,1.0264,0,2025-02-25T17:10:31.775888,59.2,Retired
